2018-12-22 23:59:30,ireneaintshit,306,1414,b'My 10yr old niece has an iPhoneX. My brother is something else...'
2018-12-22 23:56:14,LifeHacksIRL,5133,29,b'#RT @TechInRL: Setup Apple Watch on Your New iPhone! https://t.co/NBoqaYbgKb #AppleWatch #AppleWatchS4\xe2\x80\xa6 https://t.co/ARwrLsxlX3'
2018-12-22 23:47:11,tvoicebot,5,0,b'iPhoneX https://t.co/NCtvp5wvCm'
2018-12-22 23:38:13,FLai1234,19803,21254,b'RT @FinkoPhotos: IPhone X Case\n\nGreat gift for friends and loved ones. Please follow the link below.\n\nhttps://t.co/RQs0y2dJmi\n\n#gift #iPhon\xe2\x80\xa6'
2018-12-22 23:35:22,kristyndante,560,5074,"b'RT @kristyndante: @ColumbiaRecords @LittleMix @djsnake Justin ""Piper""\nClaris Works \nGoogle Earth\nGoogle Drive\nGoogle Cloud\nGoogle Pixel 1,2\xe2\x80\xa6'"
2018-12-22 23:34:29,kristyndante,560,5074,"b'RT @kristyndante: @ZhaviaWard @FrencHMonTanA Justin ""Piper""\nClaris Works \nGoogle Earth\nGoogle Drive\nGoogle Cloud\nGoogle Pixel 1,2,3\nGoogle\xe2\x80\xa6'"
2018-12-22 23:34:00,Appgik1,2998,4887,b'RT @SleekDeals: \xf0\x9f\x94\xa5\xc2\xa0Limited Time Offer! Get Clash Royale Free! #ios #gamedev #iosgames #ClashRoyale #iphonex https://t.co/kTa3fCMq5x'
2018-12-22 23:33:32,Appgik1,2998,4887,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Limited Time Offer! Get Empires &amp; Puzzles Free! #ios #gamedev #iosgames #rpg #iphonex #empiregame https://t.co/28jdpYMof3'
2018-12-22 23:33:28,Appgik1,2998,4887,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Harry Potter: Hogwarts Mystery Free for a Limited Time! #ios #gamedev #iosgames #HogwartsMystery #iphonex #HarryPotte\xe2\x80\xa6'
2018-12-22 23:33:05,Appgik1,2998,4887,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Krazilla Sports Bluetooth Headphones for $19.99 (44% off)!\n\nhttps://t.co/sOGF5Qi6GH\n\n#geek #deals #tech #gamedev #home #t\xe2\x80\xa6'
2018-12-22 23:32:55,Game_DevBot,1242,357,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Homescapes Free for a Limited Time! #ios #gamedev #iosgames #Homescapes #iphonex #puzzle https://t.co/FFnv3bVweJ'
2018-12-22 23:32:30,Appgik1,2998,4887,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Beyerdynamic CUSTOM One Pro Plus Interactive Premium Closed Headphones for $149 ($50 off)!\n\nhttps://t.co/T2V2jsV5xf\n\n#gee\xe2\x80\xa6'
2018-12-22 23:32:22,Appgik1,2998,4887,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Homescapes Free for a Limited Time! #ios #gamedev #iosgames #Homescapes #iphonex #puzzle https://t.co/FFnv3bVweJ'
2018-12-22 23:32:18,Appgik1,2998,4887,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Own Game of Thrones: Conquest Free for a Limited Time! #ios #gamedev #iosgames #GameofThrones #iphonex #GOT https://t.co/\xe2\x80\xa6'
2018-12-22 23:30:11,SWIFTUNLOCK,1513,65,"b'Sim Unlock #Sprint #Boost #ATT #Tmobile iPhone X,8,7,6 #neterair #iphonex #iphone #swiftunlock #iphonex #unlockcode\xe2\x80\xa6 https://t.co/S6EFaop0Ld'"
2018-12-22 23:29:12,cellproz,45,0,b'Just a quick Homer IC for iPhone 7 replacement \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x98\x81\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\nVisit our store for service repair Also mail in Avai\xe2\x80\xa6 https://t.co/a501n5BSDJ'
2018-12-22 23:21:06,UKSmallBizRT,20947,152617,b'RT @PetPawtraits_: Giraffes iPhone 7 Case \n\n https://t.co/STNCC1OVvp \n\n#iphoneX #giftsforgirls #etsymntt #atsocialmedia #etsyclub #brumisbr\xe2\x80\xa6'
2018-12-22 23:20:19,Kakelstore,3933,14184,b'RT @Kakelstore: Cute Gingerbread cookie #case at #casetify !!! #iPhoneXS #iPhoneXSMax #cute #cookies #gingerbread #iPhoneX #gift #christmas\xe2\x80\xa6'
2018-12-22 23:17:55,EmaHabarova,1,6,b'@jamescharles Hi! I participated in your giveaway (in the Bob Ross video) and now I got an Email from someone Calle\xe2\x80\xa6 https://t.co/GXspC3pKiv'
2018-12-22 23:12:28,lopezgovlaw,11317,6122,"b'#Christmas RT @bat_maya: These Christmas holidays are really exhausting, let me sleep \xf0\x9f\x98\xb4  #christmas #wintercat\xe2\x80\xa6 https://t.co/iQm1yVJT1A'"
2018-12-22 23:11:52,bat_maya,7,5,"b'These Christmas holidays are really exhausting, let me sleep \xf0\x9f\x98\xb4  #christmas #wintercat #catmaniac #catlover #iphonex\xe2\x80\xa6 https://t.co/YcdJm0b1Ew'"
2018-12-22 23:10:44,StefanoCaracci1,858,2330,b'Good night guys!\n#me #myself #selfie #night #goodnight #man #guy #boy #teen #instaboy #instaguy #instaman\xe2\x80\xa6 https://t.co/212uXxeHer'
2018-12-22 23:04:34,spodeworld,361,67,b'I think NY has found an ad campaign to replace \xe2\x80\x9cI \xe2\x9d\xa4\xef\xb8\x8f NY\xe2\x80\x9d ;)\n===================\n.\n.\n.\n.\n#newyork #nyc #chinatown\xe2\x80\xa6 https://t.co/MV1HDDrPEc'
2018-12-22 23:03:49,LeoVGodMan,93,83,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\ntake a look at my #Christmas\xf0\x9f\x8e\x84#wallpapers Pack produced for you (a li\xe2\x80\xa6'
2018-12-22 22:54:54,AdamBochor,31,888,b'#Christmas vibes in full flow @CarnabyLondon #iphonex @Apple https://t.co/dI5dX8ThhU'
2018-12-22 22:53:37,drewskiles,41,107,b'#save with #drewsdailydeals @99Only #99ner #99centstore #christmas #giftideas #gifts #qicharger #wirelesscharger\xe2\x80\xa6 https://t.co/olyJZ6MQ3X'
2018-12-22 22:53:09,TechGuyBert,81,7634,b'RT @TechInRL: Setup Apple Watch on Your New iPhone! https://t.co/uqDurXvt4a #AppleWatch #AppleWatchS4 #AppleWatchSeries4 #iPhone #iPhoneX #\xe2\x80\xa6'
